"Common Name","Scientific Name","Scientific Name_url","ESA Listing Status","ESA Listing Date","Current Range Combined States"
"Desert slender salamander","Batrachoseps aridus","https://ecos.fws.gov/ecp/species/7631","Endangered","06-04-1973","CA"
"Desert springsnail snail","Pyrgulopsis deserta","https://ecos.fws.gov/ecp/species/5049","Resolved Taxon",,"AZ, UT"
"Desert sucker","Catostomus clarkii","https://ecos.fws.gov/ecp/species/7291","Species of Concern",,"AZ, NM, NV, UT"
"Desert tansyaster","Arida arizonica","https://ecos.fws.gov/ecp/species/972","Resolved Taxon",,"CA, NV"
"Desert tortoise","Gopherus agassizii","https://ecos.fws.gov/ecp/species/4481","Threatened","08-20-1980","AZ, CA, NV, OR, UT"
"Desert tortoise","Gopherus agassizii","https://ecos.fws.gov/ecp/species/4481","Similarity of Appearance (Threatened)","04-02-1990","AZ"
"Desert Valley kangaroo mouse","Microdipodops megacephalus albiventer","https://ecos.fws.gov/ecp/species/775","Species of Concern",,"NV"
"Desert wild-buckwheat","Eriogonum deserticola","https://ecos.fws.gov/ecp/species/6426","Resolved Taxon",,"AZ, CA"
"Desert yellowhead","Yermo xanthocephalus","https://ecos.fws.gov/ecp/species/7754","Threatened","03-14-2002","WY"
"Desmarest's fig-eating bat","Stenoderma rufum","https://ecos.fws.gov/ecp/species/3922","Species of Concern",,"PR, VI"
"Destruction Island shrew","Sorex trowbridgii destructioni","https://ecos.fws.gov/ecp/species/2879","Species of Concern",,"WA"
"Devils Hole pupfish","Cyprinodon diabolis","https://ecos.fws.gov/ecp/species/7409","Endangered","03-11-1967","NV"
"Devil's Hole warm spring riffle beetle","Stenelmis calida calida","https://ecos.fws.gov/ecp/species/8516","Resolved Taxon",,"NV"
"Devils River minnow","Dionda diaboli","https://ecos.fws.gov/ecp/species/7661","Threatened","10-20-1999","TX"
"Devil's Sinkhole amphipod","Stygobromus hadenoecus","https://ecos.fws.gov/ecp/species/3810","Resolved Taxon",,"TX"
"devil tryonia","Tryonia diaboli","https://ecos.fws.gov/ecp/species/10001","Resolved Taxon",,
"Diablo Mountainsnail","Oreohelix houghi","https://ecos.fws.gov/ecp/species/10037","Resolved Taxon",,
"Diablo rock-rose","Helianthella castanea","https://ecos.fws.gov/ecp/species/4448","Species of Concern",,"CA"
"diamond Darter","Crystallaria cincotta","https://ecos.fws.gov/ecp/species/6921","Endangered","08-26-2013","TN, WV"
"Diamond Head nesosydne planthopper","Nesosydne leahi","https://ecos.fws.gov/ecp/species/2462","Species of Concern",,"HI"
"Diamond Head schiedea","Schiedea adamantis","https://ecos.fws.gov/ecp/species/3608","Endangered","02-17-1984","HI"
"Diamond Lake mission-bells","Fritillaria atropurpurea","https://ecos.fws.gov/ecp/species/5685","Resolved Taxon",,"CA, NV, OR"
"Diamond-petaled poppy","Eschscholzia rhombipetala","https://ecos.fws.gov/ecp/species/2288","Species of Concern",,"CA"
"Diamond Tryonia","Pseudotryonia adamantina","https://ecos.fws.gov/ecp/species/5401","Endangered","07-09-2013","TX"
"Diamond Valley speckled dace","Rhinichthys osculus ssp.","https://ecos.fws.gov/ecp/species/2211","Species of Concern",,"NV"
"Diamond Valley suncup","Camissonia gouldii","https://ecos.fws.gov/ecp/species/4803","Resolved Taxon",,"AZ, UT"
"Diamond-Y pond snail","Physella bottimeri","https://ecos.fws.gov/ecp/species/4403","Resolved Taxon",,"TX"
"Diana fritillary","Speyeria diana","https://ecos.fws.gov/ecp/species/7532","Species of Concern",,"AR, GA, IL, IN, LA, MD, MO, MS, NC, OH, PA, SC, TN, VA, WV"
"Dickcissel","Spiza americana","https://ecos.fws.gov/ecp/species/9453","Species of Concern",,
"Dicranoweisia moss","dicranoweisia crispula","https://ecos.fws.gov/ecp/species/5233","Species of Concern",,
"Difficult yellow-faced bee","Hylaeus difficilis","https://ecos.fws.gov/ecp/species/8498","Species of Concern",,"HI"
"Dimidiatan yellow-faced bee","Hylaeus dimidiatus","https://ecos.fws.gov/ecp/species/4996","Species of Concern",,"HI"
"Diminuitive Pebblesnail","Fluminicola sp","https://ecos.fws.gov/ecp/species/8644","Resolved Taxon",,"OR"
"Diminutive Amphipod","Gammarus hyalleloides","https://ecos.fws.gov/ecp/species/224","Endangered","07-09-2013","TX"
"Dimmit sunflower","Helianthus praecox hirtus","https://ecos.fws.gov/ecp/species/8555","Species of Concern",,"TX"
"Dimorphic snapdragon","Sairocarpus subcordatus","https://ecos.fws.gov/ecp/species/4855","Resolved Taxon",,"CA"
"Dinosaur milk-vetch","Astragalus saurinus","https://ecos.fws.gov/ecp/species/6095","Resolved Taxon",,"UT"
"Dinosaur wild-buckwheat","Eriogonum lonchophyllum saurinum","https://ecos.fws.gov/ecp/species/2376","Resolved Taxon",,"CO, UT"
"disciplina","lycopodium phlegmaria var.","https://ecos.fws.gov/ecp/species/1371","Species of Concern",,
"Disjunct crawling water beetle","Haliplus nitens","https://ecos.fws.gov/ecp/species/6649","Species of Concern",,"TX"
"Dismal Swamp chlorochroan bug","Chlorochroa dismalia","https://ecos.fws.gov/ecp/species/7529","Species of Concern",,"VA"
"Dismal Swamp short-tailed shrew","Blarina brevicauda telmalestes","https://ecos.fws.gov/ecp/species/2059","Resolved Taxon",,"NC, VA"
"Dismal Swamp southeastern shrew","Sorex longirostris fisheri","https://ecos.fws.gov/ecp/species/4251","Original Data in Error - New Information Discovered","09-26-1986","NC, VA"
"Dismal Swamp (=southern bog) lemming","Synaptomys cooperi helaletes","https://ecos.fws.gov/ecp/species/643","Resolved Taxon",,"NC, VA"
"Distal-gland springsnail","Pyrgulopsis nanus","https://ecos.fws.gov/ecp/species/5868","Resolved Taxon",,"NV"
"Diverse isonychian mayfly","Isonychia diversa","https://ecos.fws.gov/ecp/species/5620","Resolved Taxon",,"TN"
"Dixie Valley Toad","Anaxyrus williamsi","https://ecos.fws.gov/ecp/species/10635","Under Review",,"NV"
"Dixie Valley tui chub","Siphateles bicolor ssp. 9","https://ecos.fws.gov/ecp/species/3790","Species of Concern",,"NV"
"Dog Valley ivesia","Ivesia aperta canina","https://ecos.fws.gov/ecp/species/8313","Species of Concern",,"CA"
"Dohrn's elegant eucnemid beetle","Paleoxenus dohrni","https://ecos.fws.gov/ecp/species/7012","Species of Concern",,"CA"
"dolan falls salamander","eurycea species","https://ecos.fws.gov/ecp/species/8682","Resolved Taxon",,
"Dolan Falls salamander","eurycea speciesten","https://ecos.fws.gov/ecp/species/8587","Resolved Taxon",,
"Dollar orchid","Encyclia boothiana erythronioides","https://ecos.fws.gov/ecp/species/6100","Resolved Taxon",,
"Dolloff Cave spider","Meta dollof","https://ecos.fws.gov/ecp/species/3560","Resolved Taxon",,"CA"
"Doll's daisy","Boltonia montana","https://ecos.fws.gov/ecp/species/9925","Resolved Taxon",,"DE, NJ, PA, VA"
"Doll's merolonche","Merolonche dolli","https://ecos.fws.gov/ecp/species/8064","Species of Concern",,"DE, MI, MN, NJ, NY, PA"
"Dolly Varden","Salvelinus malma","https://ecos.fws.gov/ecp/species/1008","Proposed Similarity of Appearance (Threatened)",,"WA"
"Dolomite draba","Draba crassifolia nevadensis","https://ecos.fws.gov/ecp/species/4441","Species of Concern",,"NV"
"Dolores desert pink","Lygodesmia doloresensis","https://ecos.fws.gov/ecp/species/4343","Resolved Taxon",,"CO, UT"
"Dolphin Island kangaroo rat","Dipodomys microps russeolus","https://ecos.fws.gov/ecp/species/3926","Species of Concern",,"UT"
"Dolphin Island ord's kangaroo rat","Dipodomys ordii cineraceus","https://ecos.fws.gov/ecp/species/623","Species of Concern",,"UT"
"Domed ancylid","Rhodacme elatior","https://ecos.fws.gov/ecp/species/1780","Under Review",,"AL"
"Dona Ana talussnail","Sonorella todseni","https://ecos.fws.gov/ecp/species/1022","Under Review",,"NM"
"Donner Pass buckwheat","Eriogonum umbellatum torreyanum","https://ecos.fws.gov/ecp/species/242","Species of Concern",,"CA"
"Dorothy's El Segundo Dune weevil","Trigonoscuta dorothea dorothea","https://ecos.fws.gov/ecp/species/6246","Species of Concern",,"CA"
"Dorr's Cabin jewelflower","Streptanthus morrisonii hirtiflorus","https://ecos.fws.gov/ecp/species/7938","Species of Concern",,"CA"
"Double-crested cormorant","phalacrocorax auritus","https://ecos.fws.gov/ecp/species/3478","Species of Concern",,
"Doubtful Canyon Talussnail","Sonorella waltoni","https://ecos.fws.gov/ecp/species/10107","Resolved Taxon",,
"Doudoroff's elfin butterfly","Incisalia mossi windi","https://ecos.fws.gov/ecp/species/7171","Resolved Taxon",,"CA"
"Dougherty Plain Cave crayfish","Cambarus cryptodytes","https://ecos.fws.gov/ecp/species/9786","Status Undefined",,"GA"
"Douglas County pocket gopher","Thomomys talpoides macrotis","https://ecos.fws.gov/ecp/species/6608","Resolved Taxon",,
"Douglas' draba","Draba douglasii douglasii","https://ecos.fws.gov/ecp/species/4710","Resolved Taxon",,"CA, ID, NV, OR, WA"
"Douglas stenelmis riffle beetle","Stenelmis douglasensis","https://ecos.fws.gov/ecp/species/2597","Species of Concern",,"IN, MI, WI"
"Dovekie","Alle alle","https://ecos.fws.gov/ecp/species/6041","Resolved Taxon",,
"Downy woodpecker","picoides pubescens","https://ecos.fws.gov/ecp/species/4360","Species of Concern",,
"Doyen's trigonoscuta dune weevil","Trigonoscuta sp.","https://ecos.fws.gov/ecp/species/6807","Species of Concern",,"CA"
"Drab phacelia","Phacelia indecora","https://ecos.fws.gov/ecp/species/2922","Resolved Taxon",,"UT"
"Dragoon Talussnail","Sonorella ferrissi","https://ecos.fws.gov/ecp/species/10095","Resolved Taxon",,
"Dromedary pearlymussel","Dromus dromas","https://ecos.fws.gov/ecp/species/6377","Experimental Population, Non-Essential","06-14-2001",
"Dromedary pearlymussel","Dromus dromas","https://ecos.fws.gov/ecp/species/6377","Endangered","06-14-1976","AL, KY, TN, VA"
"Dromedary pearlymussel","Dromus dromas","https://ecos.fws.gov/ecp/species/6377","Experimental Population, Non-Essential","10-15-2007",
"Drummond bluebell","Mertensia drummondii","https://ecos.fws.gov/ecp/species/2457","Species of Concern",,"AK"
"Drummond mountainsnail","Oreohelix spfour","https://ecos.fws.gov/ecp/species/9032","Resolved Taxon",,
"Drummond mountain snail","Oreohelix speciesfour","https://ecos.fws.gov/ecp/species/10483","Under Review",,
"Drummond's yellow-eyed grass","Xyris drummondii","https://ecos.fws.gov/ecp/species/6009","Species of Concern",,
"Dry Creek cliff strider bug","Oravelia pege","https://ecos.fws.gov/ecp/species/6074","Species of Concern",,"CA"
"Dry Fork Valley cave beetle","Pseudanophthalmus montanus","https://ecos.fws.gov/ecp/species/3142","Under Review",,"WV"
"Dry Fork Valley cave pseudoscorpion","Apochthonius paucispinosus","https://ecos.fws.gov/ecp/species/552","Species of Concern",,"WV"
"Drymaria dwarf-flax","Hesperolinon drymarioides","https://ecos.fws.gov/ecp/species/970","Species of Concern",,"CA"
"Dubakella Mountain buckwheat","Eriogonum libertini","https://ecos.fws.gov/ecp/species/734","Resolved Taxon",,"CA"
"Dubiraphian riffle beetle","Dubiraphia sp.","https://ecos.fws.gov/ecp/species/3427","Resolved Taxon",,"ME"
"Duchesne biscuitroot","Cymopterus duchesnensis","https://ecos.fws.gov/ecp/species/3162","Resolved Taxon",,"CO, UT"
"Duchesne milk-vetch","Astragalus duchesnensis","https://ecos.fws.gov/ecp/species/4169","Resolved Taxon",,"CO, UT"
"Duchesne River Twinpod","Physaria stylosa","https://ecos.fws.gov/ecp/species/8626","Resolved Taxon",,
"Duck River bladder-pod","Lesquerella densipila","https://ecos.fws.gov/ecp/species/2844","Resolved Taxon",,"AL, TN"
"Duck River cave beetle","Pseudanophthalmus tullahoma","https://ecos.fws.gov/ecp/species/6125","Resolved Taxon",,"TN"
"Duckwater frog","Rana","https://ecos.fws.gov/ecp/species/1130","Resolved Taxon",,"NV"
"Duckwater pyrg","Pyrgulopsis aloba","https://ecos.fws.gov/ecp/species/8975","Resolved Taxon",,"NV"
"Duckwater Warm Springs pyrg","Pyrgulopsis villacampae","https://ecos.fws.gov/ecp/species/9003","Resolved Taxon",,
"Dudley Bluffs bladderpod","Lesquerella congesta","https://ecos.fws.gov/ecp/species/7751","Threatened","02-06-1990","CO"
"Dudley Bluffs twinpod","Physaria obcordata","https://ecos.fws.gov/ecp/species/6701","Threatened","02-06-1990","CO"
"Dudley's brodiaea","Triteleia dudleyi","https://ecos.fws.gov/ecp/species/1659","Resolved Taxon",,"CA"
"Dudley's lousewort","Pedicularis dudleyi","https://ecos.fws.gov/ecp/species/844","Species of Concern",,"CA"
"Dudley's swordfern","Polystichum dudleyi","https://ecos.fws.gov/ecp/species/4577","Resolved Taxon",,"CA"
"Dukes' skipper","Euphyes dukesi calhouni","https://ecos.fws.gov/ecp/species/9779","Under Review",,
"Dulzura California pocket mouse","Perognathus californicus femoralis","https://ecos.fws.gov/ecp/species/4973","Species of Concern",,"CA"
"Dulzura kangaroo rat","dipodomys simulans","https://ecos.fws.gov/ecp/species/148","Species of Concern",,
"Duncan's cory cactus","Coryphantha duncanii","https://ecos.fws.gov/ecp/species/3708","Species of Concern",,"NM, TX"
"Dune larkspur","Delphinium parryi blochmaniae","https://ecos.fws.gov/ecp/species/739","Species of Concern",,"CA"
"Dunes sagebrush lizard","Sceloporus arenicolus","https://ecos.fws.gov/ecp/species/6631","Under Review",,"NM, TX"
"Dune tansy","Tanacetum camphoratum","https://ecos.fws.gov/ecp/species/2926","Resolved Taxon",,"CA"
"Dune unicorn plant","Proboscidea sabulosa","https://ecos.fws.gov/ecp/species/588","Resolved Taxon",,"NM, TX"
"Dunlin","Calidris alpina arcticola","https://ecos.fws.gov/ecp/species/9573","Species of Concern",,
"Dunlin","Calidris alpina hudsonia","https://ecos.fws.gov/ecp/species/10653","Species of Concern",,
"Dunn's mariposa lily","Calochortus dunnii","https://ecos.fws.gov/ecp/species/8291","Species of Concern",,"CA"
"Dunn's salamander","plethodon dunni","https://ecos.fws.gov/ecp/species/1221","Species of Concern",,
"Dun skipper","Euphyes vestris harbisoni","https://ecos.fws.gov/ecp/species/6236","Resolved Taxon",,"CA"
"Duran's alumroot","Heuchera duranii","https://ecos.fws.gov/ecp/species/971","Resolved Taxon",,"CA, NV"
"Dusky crawfish frog","Rana areolata sevosa","https://ecos.fws.gov/ecp/species/5735","Species of Concern",,
"dusky gopher frog","Rana sevosa","https://ecos.fws.gov/ecp/species/5600","Endangered","12-04-2001","AL, MS"
"Dusky Mantleslug","Philomycus batchi","https://ecos.fws.gov/ecp/species/10048","Resolved Taxon",,
"Dusky seaside sparrow","Ammodramus maritimus nigrescens","https://ecos.fws.gov/ecp/species/1","Extinction","03-11-1967",
"Dusky sea snake","Aipysurus fuscus","https://ecos.fws.gov/ecp/species/10527","Endangered","11-06-2015",
"Duskytail darter","Etheostoma percnurum","https://ecos.fws.gov/ecp/species/891","Experimental Population, Non-Essential","10-15-2007",
"Duskytail darter","Etheostoma percnurum","https://ecos.fws.gov/ecp/species/891","Experimental Population, Non-Essential","08-12-2002","TN"
"Duskytail darter","Etheostoma percnurum","https://ecos.fws.gov/ecp/species/891","Endangered","04-27-1993","KY, TN, VA"
"Dwarf Bear-poppy","Arctomecon humilis","https://ecos.fws.gov/ecp/species/5492","Endangered","12-06-1979","UT"
"Dwarf checkerbloom","Sidalcea malviflora ssp. virgata","https://ecos.fws.gov/ecp/species/3483","Species of Concern",,
"Dwarf downingia","Downingia pusilla","https://ecos.fws.gov/ecp/species/2273","Resolved Taxon",,"CA"
"Dwarf-flowered heartleaf","Hexastylis naniflora","https://ecos.fws.gov/ecp/species/2458","Threatened","04-14-1989","NC, SC"
"Dwarf goldenstar","Bloomeria humilis","https://ecos.fws.gov/ecp/species/511","Species of Concern",,"CA"
"Dwarf iliau","Wilkesia hobdyi","https://ecos.fws.gov/ecp/species/5565","Endangered","06-22-1992","HI"
"Dwarf lake iris","Iris lacustris","https://ecos.fws.gov/ecp/species/598","Threatened","09-28-1988","MI, WI"
"Dwarf meadowfoam","Limnanthes floccosa ssp. pumila","https://ecos.fws.gov/ecp/species/1815","Species of Concern",,"CA, NV, OR"
"Dwarf naupaka","Scaevola coriacea","https://ecos.fws.gov/ecp/species/4669","Endangered","05-16-1986","HI"
"Dwarf pebblesnail","Somatogyrus nanus","https://ecos.fws.gov/ecp/species/6070","Species of Concern",,"AL"
"Dwarf polypody","Grammitis nimbata","https://ecos.fws.gov/ecp/species/1863","Species of Concern",,"NC"
"Dwarf sawfish","Pristis clavata","https://ecos.fws.gov/ecp/species/9971","Endangered","01-12-2015",
"Dwarf wedgemussel","Alasmidonta heterodon","https://ecos.fws.gov/ecp/species/784","Endangered","03-14-1990","CT, DE, MA, MD, NC, NH, NJ, NY, PA, VA, VT"
"Dwarf wild-buckwheat","Eriogonum nanum","https://ecos.fws.gov/ecp/species/2377","Resolved Taxon",,"UT"
"Dwarf witch-alder","Fothergilla gardenii","https://ecos.fws.gov/ecp/species/4631","Resolved Taxon",,
"Eagle Lake rainbow Trout","Oncorhynchus mykiss aquilarum","https://ecos.fws.gov/ecp/species/7658","Resolved Taxon",,"CA"
"Eagle Mountain scrub jay","Aphelocoma coerulescens cana","https://ecos.fws.gov/ecp/species/6976","Species of Concern",,"CA"
"Eared coneflower","Rudbeckia auriculata","https://ecos.fws.gov/ecp/species/2739","Under Review",,"GA"
"Eared Grebe","Podiceps nigricollis","https://ecos.fws.gov/ecp/species/9485","Species of Concern",,
"Earthquake Merriam's kangaroo rat","Dipodomys merriami collinus","https://ecos.fws.gov/ecp/species/1487","Species of Concern",,"CA"
"East Bay clarkia","Clarkia concinna automixa","https://ecos.fws.gov/ecp/species/2911","Species of Concern",,"CA"
"Eastern beard grass Skipper","Atrytone arogos arogos","https://ecos.fws.gov/ecp/species/8270","Species of Concern",,
"Eastern Black rail","Laterallus jamaicensis ssp. jamaicensis","https://ecos.fws.gov/ecp/species/10477","Threatened","11-09-2020","AL, AR, CO, FL, GA, KS, LA, MS, NC, NE, OK, SC, TX"
"Eastern cottontail rabbit","Sylvilagus floridanus mearnsi","https://ecos.fws.gov/ecp/species/9178","Resolved Taxon",,
"Eastern diamondback rattlesnake","Crotalus adamanteus","https://ecos.fws.gov/ecp/species/9195","Under Review",,"AL, FL, GA, SC"
"Eastern Hellbender Missouri DPS","Cryptobranchus alleganiensis alleganiensis","https://ecos.fws.gov/ecp/species/9039","Endangered","04-07-2021","MO"
"Eastern indigo snake","Drymarchon corais couperi","https://ecos.fws.gov/ecp/species/646","Threatened","03-03-1978","AL, FL, GA, MS"
"Eastern Joshua tree","Yucca jaegeriana","https://ecos.fws.gov/ecp/species/10807","Species of Concern",,"AZ, CA, NV, UT"
"Eastern Kingbird","Tyrannus tyrannus","https://ecos.fws.gov/ecp/species/9523","Species of Concern",,
"Eastern marten","Martes americana americana","https://ecos.fws.gov/ecp/species/1102","Resolved Taxon",,"MA, ME, MI, ND, NH, NY, OH, PA, VT, WI"
"Eastern Massasauga (=rattlesnake)","Sistrurus catenatus","https://ecos.fws.gov/ecp/species/2202","Threatened","09-30-2016","IA, IL, IN, MI, MN, NY, OH, PA, WI"
"Eastern Meadowlark","Sturnella magna","https://ecos.fws.gov/ecp/species/9455","Species of Concern",,
"Eastern painted bunting","Passerina ciris ciris","https://ecos.fws.gov/ecp/species/6977","Species of Concern",,
"Eastern pipistrelle","Pipistrellus subflavus","https://ecos.fws.gov/ecp/species/9052","Status Undefined",,"VA"
"Eastern prairie fringed orchid","Platanthera leucophaea","https://ecos.fws.gov/ecp/species/601","Threatened","09-28-1989","AR, IA, IL, IN, ME, MI, MN, MO, OH, PA, VA, WI, WV"
"Eastern puma (=cougar)","Puma (=Felis) concolor couguar","https://ecos.fws.gov/ecp/species/441","Extinction","06-04-1973",
"Eastern Ribbon snake","Thamnophis sauritus","https://ecos.fws.gov/ecp/species/9893","Status Undefined",,
"Eastern sand darter","Ammocrypta pellucida","https://ecos.fws.gov/ecp/species/3381","Species of Concern",,"IL, IN, KY, MI, NY, OH, PA, VT, WV"
"Eastern short-horned lizard","Phrynosoma douglassii brevirostra","https://ecos.fws.gov/ecp/species/7968","Species of Concern",,"CO"
"Eastern small-footed bat","Myotis leibii","https://ecos.fws.gov/ecp/species/8371","Resolved Taxon",,"GA"
"Eastern spotted skunk","Spilogale putorius interrupta","https://ecos.fws.gov/ecp/species/2984","Under Review",,"CO"
"eastern subspecies of little brown bat","Myotis lucifugus lucifugus","https://ecos.fws.gov/ecp/species/10785","Under Review",,
"Eastern Whip-poor-will","Antrostomus vociferus","https://ecos.fws.gov/ecp/species/10678","Species of Concern",,
"Eastern Whip-poor-will","Caprimulgus vociferus","https://ecos.fws.gov/ecp/species/9499","Resolved Taxon",,
"Eastern Wood Pewee","Contopus virens","https://ecos.fws.gov/ecp/species/9412","Species of Concern",,
"Eastwood's buckwheat","Eriogonum eastwoodianum","https://ecos.fws.gov/ecp/species/4331","Resolved Taxon",,"CA"
"Eastwood's goldenweed","Ericameria fasciculata","https://ecos.fws.gov/ecp/species/4815","Species of Concern",,"CA"
"Eastwood's milkweed","Asclepias eastwoodiana","https://ecos.fws.gov/ecp/species/2614","Species of Concern",,"NV"
"Easy yellow-faced bee","Hylaeus facilis","https://ecos.fws.gov/ecp/species/7855","Endangered","10-31-2016","HI"
"Eaton's quillwort","Isoetes eatonii","https://ecos.fws.gov/ecp/species/5981","Resolved Taxon",,"CT, DE, MA, NH, NJ, NY"
"Edge Falls anemone","Anemone edwardsiana petraea","https://ecos.fws.gov/ecp/species/6948","Species of Concern",,"TX"
"Edgewood blind harvestman","Calcina minor","https://ecos.fws.gov/ecp/species/5065","Species of Concern",,"CA"
"Edgewood Park micro-blind harvestman","Microcina edgewoodensis","https://ecos.fws.gov/ecp/species/8225","Resolved Taxon",,"CA"
"Edison's ascyrum","Hypericum edisonianum","https://ecos.fws.gov/ecp/species/2378","Under Review",,
"Edisto crayfish","Procambarus echinatus","https://ecos.fws.gov/ecp/species/7124","Resolved Taxon",,"SC"
"Edmund's snaketail","Ophiogomphus edmundo","https://ecos.fws.gov/ecp/species/8274","Under Review",,"GA, NC, SC"
"Edwards Aquifer diving beetle","Haideoporus texanus","https://ecos.fws.gov/ecp/species/5618","Under Review",,"TX"
"Edwards' brasil","Condalia hookeri edwardsiana","https://ecos.fws.gov/ecp/species/5081","Species of Concern",,"TX"
"Edwards' Plateau cornsalad","Valerianella texana","https://ecos.fws.gov/ecp/species/6866","Species of Concern",,"TX"
"Eggert's sunflower","Helianthus eggertii","https://ecos.fws.gov/ecp/species/2866","Recovery","05-22-1997","KY, TN"
"Egg Lake monkey-flower","Mimulus pygmaeus","https://ecos.fws.gov/ecp/species/3258","Species of Concern",,"CA, NV, OR"
"Egg-mimic darter","Etheostoma pseudovulatum","https://ecos.fws.gov/ecp/species/3787","Under Review",,"TN"
"Eke silversword","Argyroxiphium caliginis","https://ecos.fws.gov/ecp/species/8933","Species of Concern",,
"El Dorado bedstraw","Galium californicum ssp. sierrae","https://ecos.fws.gov/ecp/species/5209","Endangered","10-18-1996","CA"
"El Dorado mule-ears","Wyethia reticulata","https://ecos.fws.gov/ecp/species/3201","Species of Concern",,"CA"
"Elegant elimia","Elimia teres","https://ecos.fws.gov/ecp/species/926","Under Review",,"TN"
"Elegant tern","Sterna elegans","https://ecos.fws.gov/ecp/species/8561","Species of Concern",,"CA"
"Elegant Trogon","Trogon elegans","https://ecos.fws.gov/ecp/species/9624","Species of Concern",,
"Elevated Spring amphipod","Stygobromus elatus","https://ecos.fws.gov/ecp/species/3561","Resolved Taxon",,"AR"
"Eleven Point River crayfish","Faxonius wagneri","https://ecos.fws.gov/ecp/species/10767","Resolved Taxon",,
"Elfin tree fern","Cyathea dryopteroides","https://ecos.fws.gov/ecp/species/4895","Endangered","06-16-1987","PR"
"Elfin-woods warbler","Setophaga angelae","https://ecos.fws.gov/ecp/species/2972","Threatened","07-22-2016","PR"
"Elf owl","Micrathene whitneyi","https://ecos.fws.gov/ecp/species/9085","Species of Concern",,
"Elkhorn coral","Acropora palmata","https://ecos.fws.gov/ecp/species/8928","Threatened","06-08-2006",
"Elk River crayfish","Cambarus elkensis","https://ecos.fws.gov/ecp/species/9795","Resolved Taxon",,"WV"
"Elliotts croton","Croton elliottii","https://ecos.fws.gov/ecp/species/4437","Resolved Taxon",,"GA, SC"
"Elliptical Star Coral","Dichocoenia stokesi","https://ecos.fws.gov/ecp/species/9316","Status Undefined",,
"Elongate-gland Springsnail","Pyrgulopsis isolata","https://ecos.fws.gov/ecp/species/1380","Under Review",,"NV"
"Elongate mud meadows Springsnail","Pyrgulopsis notidicola","https://ecos.fws.gov/ecp/species/3393","Resolved Taxon",,"NV"
"El Segundo blue butterfly","Euphilotes battoides allyni","https://ecos.fws.gov/ecp/species/3135","Endangered","06-08-1976","CA"
"El Segundo flower-loving fly","Rhaphiomidas terminatus terminatus","https://ecos.fws.gov/ecp/species/2592","Resolved Taxon",,"CA"
"Elusive clubtail","Stylurus notatus","https://ecos.fws.gov/ecp/species/8115","Species of Concern",,"AL, GA, IA, IL, IN, KY, MD, MI, MN, NY, OH, PA, TN, WI, WV"
"Elusive hydroporus diving beetle","Hydroporus elusivus","https://ecos.fws.gov/ecp/species/4413","Species of Concern",,"NH"
"Emigrant pyrg","Pyrgulopsis gracilis","https://ecos.fws.gov/ecp/species/8983","Resolved Taxon",,"NV"
"Emory acacia","Senegalia berlandieri","https://ecos.fws.gov/ecp/species/6134","Resolved Taxon",,"TX"
"Empire Cave pseudoscorpion","Microcreagris imperialis","https://ecos.fws.gov/ecp/species/6133","Species of Concern",,"CA"
"Empire Mountain Talussnail","Sonorella imperialis","https://ecos.fws.gov/ecp/species/10097","Resolved Taxon",,
"`Ena`ena","Pseudognaphalium sandwicensium var. molokaiense","https://ecos.fws.gov/ecp/species/5993","Endangered","10-31-2016","HI"
"Encinitas baccharis","Baccharis vanessae","https://ecos.fws.gov/ecp/species/3343","Threatened","10-07-1996","CA"
"Endless Caverns cave beetle","Pseudanophthalmus avernus","https://ecos.fws.gov/ecp/species/2568","Under Review",,"VA"
"Engelhardt's cave beetle","Pseudanophthalmus engelhardti","https://ecos.fws.gov/ecp/species/482","Species of Concern",,"TN"
"Engelmann oak","quercus engelmannii","https://ecos.fws.gov/ecp/species/3231","Species of Concern",,
"Engelmann's goldenrod","Oonopsis engelmannii","https://ecos.fws.gov/ecp/species/7378","Species of Concern",,"CO, KS"
"Englewood mole","Scalopus aquaticus bassi","https://ecos.fws.gov/ecp/species/7249","Species of Concern",,
"Engraved covert","Fumonelix orestes","https://ecos.fws.gov/ecp/species/324","Resolved Taxon",,"NC"
"Engraved elimia","Elimia perstriata","https://ecos.fws.gov/ecp/species/3129","Under Review",,"AL"
"Enterprise clarkia","Clarkia mosquinii xerophila","https://ecos.fws.gov/ecp/species/8248","Species of Concern",,"CA"
"Enterprise siltsnail","Cincinnatia monroensis","https://ecos.fws.gov/ecp/species/892","Status Undefined",,
"Entrada skeletonplant","Lygodesmia entrada","https://ecos.fws.gov/ecp/species/7076","Resolved Taxon",,"UT"
"Ephedra wild-buckwheat","Eriogonum ephedroides brevicaule","https://ecos.fws.gov/ecp/species/1569","Resolved Taxon",,"CO, UT"
"Ephemeral cave amphipod","Stygobromus ephemerus","https://ecos.fws.gov/ecp/species/6084","Resolved Taxon",,"VA"
"Ernie''s mountain treasure","Rinodina brodoana","https://ecos.fws.gov/ecp/species/10748","Species of Concern",,
"Ertter's milk-vetch","Astragalus ertterae","https://ecos.fws.gov/ecp/species/4014","Species of Concern",,"CA"
"Ertter's ragwort","Senecio ertterae","https://ecos.fws.gov/ecp/species/126","Resolved Taxon",,"CA, NV, OR"
"Erubia","Solanum drymophilum","https://ecos.fws.gov/ecp/species/817","Endangered","08-26-1988","PR"
